Date,AAPL,BAC,ALXN,MSFT,BNDXe,NKE,INTC,TIPe,PG,ANSS,MMM,BA,XOM,UNH,HCP,MCD,VCSHe,TRV,MRK,PEG,PBCT,UTX,BNDe,JNJ,ICVTe,DLTR,KO,GS,TXN,CSCO,BSVe,HON,TLTe,AKAM,ACN,IEFe,WMT,SHYe,WBA,PCAR,CAT,HD,VZ,SRE,DIS,QCOM,REG,WY,UPS,AGGe,CVX,HSY,IBM,MDT,VCITe,JPM,AGN,MAS,LQDe,D,PFE,AXP
2019-05-07,201.3282470703125,29.902189254760742,134.47348022460938,128.2797393798828,55.6660041809082,82.12322998046875,50.44254684448242,113.06256103515625,104.5791244506836,188.75653076171875,179.69715881347656,360.150390625,76.66783142089844,237.51931762695312,29.778390884399414,198.52951049804688,79.53536987304688,140.43470764160156,78.11308288574219,59.3433952331543,17.227418899536133,135.38369750976562,80.93559265136719,139.81820678710938,58.25338363647461,105.83843994140625,47.92911911010742,202.6342010498047,113.50977325439453,52.06706237792969,79.40638732910156,169.71273803710938,124.8404769897461,77.20774841308594,173.6271514892578,106.04239654541016,100.73915100097656,83.9616470336914,52.954063415527344,68.81990814208984,133.73907470703125,195.29632568359375,56.59437561035156,125.67972564697266,133.13986206054688,85.23200988769531,65.11810302734375,26.045976638793945,101.87547302246094,108.6355972290039,117.64984130859375,124.24684143066406,137.81793212890625,89.32400512695312,86.84002685546875,113.57592010498047,141.58538818359375,38.59334945678711,119.0450210571289,75.03840637207031,41.0156364440918,118.34568786621094
2019-05-08,202.08627319335938,29.76851463317871,133.34947204589844,128.03146362304688,55.72166061401367,82.4414291381836,49.14766311645508,113.02186584472656,104.93781280517578,187.89869689941406,179.19711303710938,361.2600402832031,76.78205108642578,238.49209594726562,29.674190521240234,198.5790557861328,79.53569793701172,140.1978302001953,78.2674789428711,58.037479400634766,17.02599334716797,137.0953369140625,80.94214630126953,139.64141845703125,58.3415641784668,106.3736801147461,47.7060546875,201.0623321533203,112.27249908447266,51.979801177978516,79.42454528808594,170.96127319335938,124.36446380615234,76.90930938720703,173.88262939453125,106.04399871826172,99.66487121582031,83.95361328125,53.518314361572266,68.9024658203125,131.93325805664062,194.5425262451172,56.38896942138672,125.62413787841797,134.79461669921875,84.75375366210938,65.25440979003906,25.62987518310547,101.44025421142578,108.65430450439453,117.34896850585938,124.7239761352539,138.1827392578125,89.02224731445312,86.66835021972656,113.20269012451172,140.21047973632812,37.883934020996094,118.76016998291016,73.77373504638672,41.010196685791016,117.28206634521484
2019-05-09,201.55145263671875,29.76580810546875,131.7044677734375,126.9763412475586,55.702640533447266,83.02272033691406,46.64190673828125,113.11268615722656,103.94178771972656,189.10240173339844,175.34474182128906,358.82080078125,76.74726867675781,237.27493286132812,29.968727111816406,198.33314514160156,79.5489501953125,140.44772338867188,78.70718383789062,58.60323715209961,17.032888412475586,136.2608642578125,80.97290802001953,138.8015594482422,57.89937210083008,105.8212661743164,47.47244644165039,202.1729278564453,111.87934112548828,51.7511100769043,79.4480972290039,171.08778381347656,124.8233413696289,76.13269805908203,174.00643920898438,106.13714599609375,99.29194641113281,84.00236511230469,53.586158752441406,69.13746643066406,132.0610809326172,194.628173828125,56.52105712890625,126.27759552001953,133.16453552246094,84.04100799560547,65.33257293701172,25.672033309936523,100.41400146484375,108.69518280029297,121.24641418457031,125.37421417236328,135.35914611816406,88.32596588134766,86.77544403076172,113.29328918457031,140.24331665039062,37.64628601074219,118.81681823730469,73.29793548583984,40.80541229248047,116.96463775634766
2019-05-10,195.96646118164062,29.5096492767334,131.3814697265625,127.24141693115234,55.69570541381836,84.03767395019531,46.082218170166016,113.24171447753906,106.13494873046875,188.418212890625,176.33396911621094,353.61004638671875,76.46815490722656,240.94390869140625,30.3405818939209,200.32118225097656,79.6016845703125,142.7146453857422,78.47166442871094,59.82118225097656,17.003231048583984,137.15406799316406,81.0168685913086,138.8810272216797,57.33795166015625,103.9079360961914,47.966835021972656,202.16146850585938,113.08109283447266,51.88225173950195,79.47772216796875,172.46873474121094,124.75560760498047,76.62113189697266,174.04165649414062,106.28128814697266,101.3937759399414,84.0233383178711,53.40268325805664,69.3423080444336,131.45376586914062,194.56590270996094,56.91647720336914,129.15097045898438,133.62957763671875,85.8478775024414,65.51939392089844,25.56318473815918,100.46247100830078,108.74960327148438,121.45915222167969,126.8990249633789,135.4031524658203,88.31147766113281,86.79936218261719,113.0040054321289,140.15782165527344,37.695281982421875,118.86080932617188,74.59846496582031,40.78145217895508,118.11780548095703
2019-05-13,187.0762176513672,28.265939712524414,126.00265502929688,125.88251495361328,55.735374450683594,82.36849212646484,44.70912551879883,113.52845764160156,105.84505462646484,186.03895568847656,174.16107177734375,340.0107421875,75.64720916748047,239.12649536132812,30.926767349243164,199.43865966796875,79.62576293945312,141.6492462158203,77.34239959716797,60.50454330444336,16.59575080871582,132.36090087890625,81.12832641601562,137.03659057617188,57.60904312133789,99.80823516845703,48.096431732177734,194.96429443359375,107.20526885986328,50.2961311340332,79.56449127197266,165.98634338378906,125.62334442138672,73.87767791748047,170.43252563476562,106.55393981933594,99.58312225341797,84.11988067626953,52.125892639160156,67.64476776123047,124.8731689453125,191.17076110839844,56.72911834716797,129.20912170410156,130.85531616210938,83.70021057128906,65.9681167602539,25.14510154724121,99.11425018310547,108.88817596435547,120.58512878417969,127.08052062988281,131.85324096679688,87.36727142333984,86.90068054199219,109.34400177001953,135.23243713378906,36.683311462402344,118.97359466552734,75.63628387451172,40.683372497558594,116.07292938232422
2019-05-14,186.9229736328125,28.536916732788086,127.55873107910156,127.74633026123047,55.79800796508789,83.70089721679688,45.097225189208984,113.66987609863281,105.28230285644531,183.04884338378906,175.8287811279297,345.4465637207031,75.7613754272461,235.22305297851562,30.859773635864258,198.5828857421875,79.67292022705078,144.43418884277344,77.357421875,59.453182220458984,16.396039962768555,134.22601318359375,81.2098617553711,136.62191772460938,57.83732604980469,99.19012451171875,48.565608978271484,196.32171630859375,107.49431610107422,50.636295318603516,79.60417938232422,168.7785186767578,125.35966491699219,75.71985626220703,173.73228454589844,106.68953704833984,99.52347564697266,84.1207504272461,52.6055793762207,68.69776916503906,127.77946472167969,191.39393615722656,56.52486801147461,129.36373901367188,132.98501586914062,86.30096435546875,66.41529846191406,24.96791648864746,99.56768035888672,108.99707794189453,121.76947021484375,126.90669250488281,133.70223999023438,87.84793090820312,86.95178985595703,110.9280014038086,136.04869079589844,36.94823455810547,119.16304016113281,74.53802490234375,40.78057098388672,116.89510345458984
2019-05-15,191.55450439453125,28.27791976928711,128.16836547851562,127.0317611694336,55.84061050415039,84.03131866455078,45.53362274169922,113.72431945800781,106.66545867919922,186.1211395263672,174.36932373046875,350.0650939941406,76.32801055908203,235.43667602539062,31.1914005279541,199.71336364746094,79.68272399902344,144.92955017089844,77.64450073242188,59.74197006225586,16.30384635925293,133.472412109375,81.26666259765625,136.82691955566406,57.67756652832031,100.42981719970703,49.07013702392578,196.76246643066406,111.51528930664062,51.810367584228516,79.6473617553711,170.03070068359375,126.02763366699219,76.40208435058594,174.96240234375,106.80096435546875,99.52682495117188,84.18125915527344,52.705928802490234,69.29931640625,127.81809997558594,192.48428344726562,56.826171875,129.84779357910156,134.338134765625,86.47207641601562,66.85194396972656,24.968942642211914,101.7052993774414,109.1196517944336,121.80007934570312,127.51797485351562,134.2718505859375,88.28856658935547,87.17900848388672,110.09467315673828,136.66354370117188,37.68672180175781,119.37854766845703,74.26528930664062,41.237876892089844,117.46222686767578
2019-05-16,190.36935424804688,28.5484619140625,131.322021484375,128.6448516845703,55.89292526245117,84.40269470214844,45.46643829345703,113.62845611572266,108.11486053466797,187.5424346923828,172.34017944335938,354.7760009765625,76.29259490966797,235.86370849609375,31.569486618041992,200.39337158203125,79.71092224121094,145.9004364013672,79.31177520751953,60.551692962646484,16.218618392944336,135.07933044433594,81.22053527832031,138.04676818847656,57.164947509765625,100.82029724121094,49.397438049316406,199.35882568359375,109.33879852294922,54.7706298828125,79.6172866821289,171.54100036621094,125.68251037597656,78.03579711914062,177.942626953125,106.76766967773438,100.63851928710938,84.13372802734375,52.51649856567383,69.8335189819336,126.84477996826172,193.2353057861328,57.391353607177734,130.60272216796875,135.42901611328125,83.13714599609375,67.25624084472656,25.13486671447754,101.3573989868164,109.0721664428711,120.74102783203125,128.35968017578125,136.1593475341797,88.11783599853516,87.15381622314453,111.68253326416016,139.8352508544922,37.98084259033203,119.27583312988281,75.31961059570312,41.63521957397461,119.66292572021484
2019-05-17,188.15048217773438,28.354381561279297,130.57980346679688,128.38150024414062,55.88576126098633,84.68273162841797,44.79513168334961,113.55587005615234,107.33910369873047,187.85643005371094,169.29319763183594,357.3543701171875,75.8369369506836,241.13510131835938,31.57573127746582,199.72418212890625,79.67179870605469,145.90968322753906,78.716796875,60.920841217041016,16.26802635192871,133.66769409179688,81.17576599121094,138.40318298339844,57.156314849853516,100.34009552001953,49.11405563354492,197.48788452148438,106.51697540283203,55.156368255615234,79.60916900634766,170.39735412597656,125.91911315917969,77.2918930053711,178.18533325195312,106.69140625,100.43878173828125,84.15811157226562,52.25750732421875,69.21021270751953,122.29875946044922,193.23265075683594,58.08760070800781,130.43692016601562,134.6650390625,81.69570922851562,66.93742370605469,24.420677185058594,99.28714752197266,109.02674865722656,120.41129302978516,128.77023315429688,134.49642944335938,87.79957580566406,87.20252990722656,110.87877655029297,140.0555419921875,37.24225997924805,119.23346710205078,75.60677337646484,41.555667877197266,119.19141387939453
2019-05-20,182.92245483398438,28.38661003112793,127.27540588378906,128.9815216064453,55.832035064697266,82.68246459960938,43.571598052978516,113.41215515136719,107.28044891357422,183.2889862060547,165.8835906982422,356.01983642578125,75.87812805175781,246.25743103027344,31.010147094726562,199.6197052001953,79.67797088623047,146.7367401123047,78.60958862304688,60.79862976074219,16.283031463623047,133.07530212402344,81.1178207397461,138.13400268554688,57.4546012878418,100.10769653320312,48.765830993652344,197.50833129882812,104.15113067626953,54.46824645996094,79.5662612915039,168.7785186767578,125.66505432128906,76.57502746582031,178.75668334960938,106.57978057861328,100.81495666503906,84.11409759521484,52.246070861816406,69.43733215332031,122.58470916748047,191.6726837158203,58.9713249206543,131.06060791015625,133.48080444335938,77.27053833007812,66.06880950927734,23.506181716918945,98.27781677246094,108.969970703125,120.70541381835938,129.0837860107422,135.33746337890625,87.64661407470703,86.95413208007812,111.83497619628906,138.77452087402344,37.34321594238281,119.0210952758789,75.9949951171875,41.661128997802734,119.91448211669922
2019-05-21,185.95101928710938,28.69767189025879,128.69058227539062,128.85995483398438,55.8188591003418,83.7138671875,44.348358154296875,113.4507827758789,106.14582061767578,183.3743438720703,167.79701232910156,359.3403625488281,76.27690887451172,250.03285217285156,31.22470474243164,200.39950561523438,79.64949798583984,145.88719177246094,79.45525360107422,61.158023834228516,16.34823226928711,135.8577117919922,81.13045501708984,137.8900146484375,57.39385223388672,99.9407730102539,48.67588806152344,199.4746551513672,106.9001235961914,54.90487289428711,79.5696029663086,170.4882354736328,125.49104309082031,77.99589538574219,179.53936767578125,106.52861785888672,100.69461059570312,84.07259368896484,52.82880783081055,70.03874206542969,125.2431640625,191.53533935546875,59.41835021972656,131.5387725830078,133.73861694335938,77.26844787597656,66.45741271972656,23.55181312561035,99.42941284179688,108.95999908447266,121.38973236083984,130.2655487060547,136.538818359375,87.69633483886719,86.87262725830078,112.31587982177734,138.57640075683594,37.98340606689453,119.11148834228516,76.6941146850586,41.79953384399414,120.37958526611328
2019-05-22,182.91336059570312,28.432537078857422,127.15447235107422,128.20831298828125,55.91060256958008,83.25048065185547,43.955238342285156,113.54829406738281,106.6871109008789,183.8905792236328,170.025634765625,356.63629150390625,75.43354797363281,248.4910888671875,31.323095321655273,200.4139862060547,79.6718978881836,146.5765838623047,81.05839538574219,61.549983978271484,16.2166805267334,135.31109619140625,81.2562026977539,138.6869354248047,56.95880889892578,99.42534637451172,49.414520263671875,195.57762145996094,107.771240234375,54.06987380981445,79.61002349853516,170.00897216796875,126.27328491210938,79.17857360839844,180.03785705566406,106.84325408935547,101.51829528808594,84.11921691894531,52.91351318359375,68.0916748046875,123.48161315917969,190.10057067871094,59.15304183959961,134.3278350830078,133.3096923828125,69.39266967773438,66.36085510253906,23.13463592529297,97.36885070800781,109.11270904541016,120.19090270996094,131.5657958984375,136.55029296875,88.7686996459961,87.04136657714844,111.12104034423828,139.51504516601562,37.74872970581055,119.25555419921875,77.31502532958984,42.03730392456055,119.96744537353516
2019-05-23,178.12744140625,27.769502639770508,125.22088623046875,127.88076782226562,55.988243103027344,82.71054077148438,44.473182678222656,113.747314453125,106.85694885253906,180.61537170410156,166.10748291015625,353.3985900878906,73.8366928100586,245.73727416992188,31.803361892700195,199.5232696533203,79.72968292236328,145.36370849609375,81.14335632324219,62.05194091796875,15.973281860351562,130.4544677734375,81.46489715576172,139.66717529296875,56.86717224121094,97.75853729248047,49.72172546386719,192.23085021972656,105.27567291259766,52.69294738769531,79.69747161865234,166.4106903076172,127.62847137451172,77.44601440429688,178.35504150390625,107.31958770751953,101.4038314819336,84.25758361816406,51.630741119384766,67.08839416503906,122.39646911621094,192.38560485839844,58.8724365234375,135.6713409423828,132.26661682128906,68.38612365722656,66.72308349609375,22.9374942779541,95.99251556396484,109.3837890625,117.98123168945312,130.3860626220703,132.6578826904297,91.43358612060547,87.22048950195312,108.86458587646484,138.1649932861328,36.72050476074219,119.51993560791016,78.02719116210938,42.01926040649414,118.5136489868164
